Source: sourcetag (For global data see Assumptions.txt with notes by Viktor Rosenberg 2026.07.21); timestamp; name <email>
HOUR,AT,BE,BG,CH,CZ,DE,DK,ES,FI,FR,GR,HR,HU,IE,IT,LU,NL,NO,PL,PT,RO,SE,SI,SK,UK,EE,LT,LV,NONEU_Balkan,TR,Africa,Asia-Rest,China,Europe,FSU,India,Japan + Republic of Korea,Central & South America,Middle East,North America,Oceania
7787,1.299167487,1.30072668,1.122562773,1.320398363,1.245828315,1.289890545,1.410635367,1.264048183,1.192189176,1.377388708,1.001605842,1.150246983,1.159475513,1.223336634,1.297683269,1.126864298,1.300549959,1.378417248,1.21875103,1.229331618,1.085702837,1.29548325,1.181415985,1.167432359,1.278091077,1.25473962,1.250072226,1.265110348,1.069216408,1.001605842,1.0854190441616742,1.0793562846816631,1.098018642275523,1.2801070586752785,1.089669775872753,0.9446500688532401,1.0729700221433789,0.9572225336697117,0.9675135709653456,0.9284006273914104,1.0389765172674872
7788,1.29714995,1.324582979,1.124752902,1.325809067,1.250286658,1.300875336,1.397166713,1.266465849,1.188436876,1.384579108,1.032723327,1.171272452,1.168902143,1.24232412,1.306442596,1.156324802,1.298474368,1.342664807,1.235377431,1.247171287,1.075667655,1.300127459,1.184844354,1.164601076,1.279524783,1.237067231,1.235160828,1.266303848,1.065449289,1.032723327,1.0875892244308594,1.1462623388257818,1.0796499511302264,1.2699533135430623,1.0932759215653878,0.9459523340483765,1.0397121920685048,1.0049808863587721,0.9660339551650269,0.9850388044576389,0.9814857591669305
7789,1.259699427,1.279712833,1.095307835,1.28271001,1.264358304,1.291459801,1.379300131,1.264617046,1.183433809,1.375341936,1.053845499,1.162554575,1.180797653,1.248766303,1.237227278,1.132756398,1.270338578,1.321473111,1.237709911,1.269114081,1.085702837,1.291905954,1.190329745,1.172151164,1.281904734,1.260262241,1.264155213,1.283012853,1.065264445,1.053845499,1.0883531608442236,1.1434614174919868,1.1076567000052506,1.2601980694690222,1.0987998567001118,0.9822677639957997,1.0011535975296921,1.041019888540535,0.9665898812023642,1.0379399740820883,0.9362325583238124
7790,1.25579045,1.288341707,1.099201397,1.309017227,1.273414314,1.284331976,1.386996505,1.250822128,1.188958028,1.347238863,1.047999184,1.132298412,1.183042089,1.263685042,1.213582638,1.118026146,1.271645432,1.307732689,1.24542504,1.208280808,1.077570879,1.294981174,1.181415985,1.166488598,1.286406569,1.260262241,1.260841569,1.290173855,1.068129634,1.047999184,1.0876545174666896,1.1098062665271042,1.1141167681600155,1.258217202785258,1.1024429400078515,1.0362141388655888,0.9652751647984888,1.0583261301230766,0.9718572816343066,1.0628160281118562,0.9138299290374274
7791,1.25831237,1.280118897,1.080950323,1.300621307,1.281077092,1.276391163,1.37875039,1.207446357,1.210221063,1.322624203,1.104387839,1.108196046,1.19314205,1.247070992,1.236645171,1.106241944,1.267571124,1.324754406,1.235437238,1.22112537,1.080512226,1.299562623,1.154674706,1.166803185,1.278836604,1.275725582,1.265812035,1.315237361,1.062334467,1.104387839,1.0857909632261347,0.9884832163072799,1.0910124723171042,1.252143698712802,1.1056679567062342,1.0045755170707111,0.9397004652387633,1.076671634958451,0.9801245931402154,1.0629880805273977,0.8678464189176766
7792,1.269534918,1.276464315,1.089710839,1.309017227,1.293616183,1.268771764,1.358684844,1.195713567,1.233047556,1.309578255,1.132865053,1.087170577,1.227257473,1.236560062,1.260899638,1.091511692,1.26687926,1.337537784,1.243152366,1.257161502,1.112001933,1.324603695,1.156046054,1.182217948,1.27720218,1.305547738,1.2856939,1.352235872,1.071926642,1.132865053,1.081189562766868,0.9031883856064911,1.0367365755981017,1.2700172046467006,1.0989194093790204,0.945385278977266,0.8852991364594125,1.0813176580975163,0.9900849916180255,1.0528002308931963,0.8290063640718164
7793,1.33472657,1.292199321,1.144707411,1.312189019,1.291247688,1.281117837,1.431525524,1.184087438,1.230650253,1.332555498,1.221314147,1.166657105,1.27035064,1.260972544,1.305860489,1.098876818,1.299704348,1.355995067,1.305531271,1.237359469,1.238652846,1.336967333,1.20747159,1.213047474,1.294205927,1.281248203,1.312203052,1.342687869,1.15921417,1.221314147,1.0957381440368321,0.8054394181244413,0.978133620470975,1.2988931041482366,1.1014583404873577,0.9013800074463658,0.8630954848621473,1.0820405827658974,0.9821739463164235,1.038369109944468,0.8136493095812187
7794,1.331574169,1.383462358,1.247400125,1.297262939,1.287067991,1.317645577,1.518934341,1.214308262,1.223249883,1.426849403,1.276571257,1.265630653,1.261372897,1.338617802,1.360495408,1.154851777,1.373426266,1.357020471,1.312409099,1.259480659,1.247476885,1.340921186,1.252726062,1.218080866,1.397576091,1.245903425,1.279066612,1.27346485,1.215698488,1.276571257,1.0927136984319743,0.7308988505215035,0.9446683161844217,1.3024170561585782,1.0935138051389508,0.867910477475093,0.8699090517686042,1.0873381635589323,0.9641717531286271,1.0214166442601802,0.8264152021962474
7795,1.286053499,1.38366539,1.305803564,1.270022842,1.254327032,1.3072658,1.449941847,1.304401872,1.217308741,1.475366804,1.269216215,1.25486151,1.229501909,1.485092698,1.311404367,1.156324802,1.328608874,1.354286059,1.287469498,1.344219089,1.247476885,1.307784128,1.232841522,1.205811973,1.452458336,1.205036026,1.234332417,1.23885334,1.188980613,1.269216215,1.0999861990738382,0.7233836629959335,0.9133445038792183,1.2821596361518355,1.045303467625993,0.8400653900857957,0.8817434551279836,1.0895257812992558,0.9301151084762292,1.0089831007420043,0.8652650151895456
7796,1.214557045,1.330572433,1.291202704,1.221326506,1.239837416,1.269925072,1.357035621,1.324454277,1.197088012,1.403854363,1.272045077,1.245630817,1.203466454,1.472547394,1.273844593,1.101822869,1.290172004,1.339998755,1.280352442,1.361166775,1.221350809,1.272576004,1.239012586,1.190711797,1.434795085,1.158646004,1.188769811,1.174404323,1.178711522,1.272045077,1.0776959171487588,0.7279953565218927,0.8877463170279345,1.2299641203087035,1.0025258223886802,0.8126662643354164,0.891785128033828,1.0888901434655782,0.8766849873051039,1.0007529878486936,0.9402591782256481
7797,1.137386269,1.258902018,1.241803128,1.17542881,1.196925862,1.192029478,1.260556078,1.326516404,1.139552742,1.313582809,1.184727528,1.201015798,1.157006634,1.399309946,1.211642281,1.047320935,1.229364874,1.318191816,1.24052085,1.355636477,1.15681421,1.231091921,1.145075273,1.15579264,1.375640397,1.094583594,1.110899175,1.087278799,1.144661591,1.184727528,1.0300126510362875,0.7436191053123422,0.8687340014500966,1.166684983119115,0.9528004201140604,0.7963246443651519,0.9063771200974817,1.095294672159228,0.8227547811157857,0.9972481167908851,1.0145190725766926
7798,1.054162884,1.183780052,1.183886384,1.154345721,1.108455611,1.134288423,1.167924722,1.279976335,1.134341214,1.238332784,1.075344853,1.195374818,1.108751265,1.325394374,1.139045197,0.966304548,1.142728167,1.284695266,1.164745133,1.296587171,1.053694068,1.171344801,1.054566329,1.082808456,1.298851133,1.004012601,0.986637522,1.009701277,1.114960377,1.075344853,0.9588515631499098,0.7892677630835232,0.8631093328858085,1.1107083444808357,0.93985182169131,0.7810379266284248,0.9561566587374875,1.0982374494805238,0.7682700604040704,1.0082890081091593,1.0328345094802684
7799,1.03487019,1.183170955,1.139840457,1.122068073,1.036425502,1.077511609,1.059900619,1.179749861,1.097235133,1.286209456,0.975391718,1.101529434,1.063189219,1.230796003,1.024397798,0.935371018,1.050556551,1.235886006,1.073000895,1.243068163,0.96631878,1.094652594,1.088164346,1.029014079,1.188828575,0.913441607,0.888056611,0.858126736,1.117304455,0.975391718,0.8628670964700713,0.83525225445338,0.8819866617840296,1.0509333372988472,0.9343633573447342,0.7767101645051179,1.017073758666894,1.0974460776645594,0.7450993141792892,1.0335905801848413,1.0218011351636216
7800,0.951394612,1.166217755,1.058562338,1.065722121,0.975401927,0.990805494,0.955174961,1.069532738,1.041471782,1.262947444,0.876570129,0.970248458,0.997202808,1.127382014,0.91465673,0.888234211,0.967302289,1.175797295,0.991663109,1.164038428,0.916661933,1.025805335,1.004512141,0.983084377,1.067422396,0.843856575,0.817641675,0.786516716,1.078202376,0.876570129,0.8071310554755762,0.880468255433824,0.9122736792149809,0.9956644108379642,0.9389827620814363,0.7918272969515417,1.0971212579875067,1.0939338187389993,0.7342475349288261,1.055678301619226,0.9975710283677964
7801,0.900073524,1.072112266,0.949785932,1.079342169,0.942242999,0.925747547,0.879310705,0.975528199,1.002698013,1.176751637,0.817541202,0.832813687,0.921565323,1.06974143,0.836848401,0.842570429,0.889352315,1.136216677,0.922226955,1.037198378,0.876521207,0.983066061,0.933202064,0.921739912,0.95169369,0.802989176,0.779534768,0.743550704,0.984621792,0.817541202,0.7708058740752253,0.94979501184917,0.9653566288667776,0.9586800089335773,0.9617380062321531,0.8502946522051158,1.1287352554870465,1.069226728627975,0.7416211696231921,1.0622454923738442,0.9794275482467498
7802,0.876619661,1.029678507,0.888218973,1.072998585,0.943078938,0.888066498,0.8430278,0.89617187,0.981539209,1.172907265,0.804528436,0.753327159,0.868821082,0.977855557,0.787202972,0.801325723,0.839615005,1.11687071,0.886641674,0.931409139,0.869773412,0.959029142,0.881776528,0.887449929,0.924998094,0.783107738,0.75716767,0.723261199,0.894152811,0.804528436,0.7603997429737712,0.9993187908966477,1.0554756104910892,0.9370030122564843,0.9901563680876874,0.9405327559456108,1.1170378381756114,1.023892443416718,0.7569584519406414,1.058320002777429,0.9705965556240729
7803,0.850769973,0.961967222,0.855123691,1.095014553,0.925663534,0.868157746,0.8262607,0.849667355,0.973409225,1.131331092,0.77567404,0.72409663,0.825279029,0.898514989,0.767522205,0.776284294,0.814631039,1.108530752,0.873663512,0.867721519,0.869254351,0.952815944,0.87149142,0.867316361,0.905270307,0.773167019,0.74888356,0.7280352,0.829004732,0.77567404,0.766709182369021,1.0333848732749786,1.1073533909207043,0.9284666394978177,1.0754773665563748,0.9999043617611758,1.1020348879681252,1.0066181869228346,0.8031166966517354,1.0366234865552921,0.9566906326813963
7804,0.8467349,0.919431947,0.843443003,1.101358137,0.905600989,0.87878331,0.828184794,0.833490326,0.969656925,1.097906412,0.768884771,0.705122426,0.818096834,0.848672836,0.756683923,0.773338243,0.805175569,1.108325671,0.873484091,0.847562693,0.879808594,0.956958076,0.863263335,0.857878751,0.878087252,0.773167019,0.75716767,0.743550704,0.790343299,0.768884771,0.792453079554818,1.0424754640570788,1.145254053241472,0.9387179792001074,1.1104931967792941,0.9976714887721821,1.0391046887254467,0.9470764802849049,0.8372650016068821,1.002331967972743,0.9488941727625355
7805,0.887716113,0.9222744,0.843199655,1.093895097,0.915074969,0.902189802,0.850724174,0.826379544,1.000821863,1.110934562,0.78698949,0.728711976,0.843683402,0.820530669,0.766995537,0.771865218,0.811556089,1.114341378,0.883172856,0.831685387,0.922717646,0.975597671,0.88040518,0.88524782,0.853398843,0.815138943,0.814328031,0.823515226,0.780668691,0.78698949,0.8336117452689887,1.0458778302485487,1.1225876306889018,0.9903549328283687,1.0963805222091314,0.9942814175231305,1.0847806018422457,0.885869318555631,0.8741651253717285,0.9603187986740424,0.9598416883004676
7806,1.004481044,0.966027869,0.882378629,1.112925849,0.980835533,0.961840433,0.926313559,0.845329778,1.1022382,1.180418029,0.854127821,0.79076275,0.921565323,0.807307241,0.812011827,0.816055975,0.848224864,1.1502989,0.928985168,0.829187833,1.00836273,1.032834408,0.966800081,0.928031652,0.83195061,0.952099958,0.986637522,1.024023281,0.823479381,0.854127821,0.8940933443007257,1.0602394276120488,1.12448173697273,1.112058028890755,1.087167893474329,0.9948198678464792,1.090581663176939,0.8538254254272216,0.9083909141262194,0.923007575356314,0.9838914747649373
7807,1.185933244,1.123580964,1.008676066,1.191474346,1.141753863,1.106004003,1.123120832,0.92980587,1.17259383,1.324581985,0.967659495,0.967684377,1.088102456,0.814427548,0.955903183,0.920640766,0.955924976,1.261794562,1.06032177,0.843816362,1.103350915,1.166888871,1.159474423,1.062989475,0.866273518,1.115569556,1.151491315,1.181565325,0.912103579,0.967659495,0.9723071759137819,1.0642511354055066,1.1430215010613924,1.2246422459701762,1.0918207712282548,0.9848507046121667,1.0931724862576284,0.8417684131824428,0.9419704016258341,0.8935563329120355,1.0354964668302775
7808,1.258186274,1.256668662,1.092387663,1.25192497,1.208768336,1.230655861,1.347415154,1.080554451,1.205009535,1.409834497,0.944274233,1.071273271,1.143315576,0.895124366,1.123328302,1.048793961,1.146956223,1.374178909,1.149075648,0.921062131,1.156295149,1.288516937,1.182787333,1.129681919,1.028597652,1.203931501,1.233504006,1.27227135,0.989037775,0.944274233,1.0225868542419496,1.061270156977501,1.1479999808728458,1.271245623256973,1.0916710744148672,0.966019381881931,1.1270437755906881,0.8396294285081861,0.9545031269499213,0.8737907594174805,1.0590973788131288
7809,1.282648906,1.277784025,1.144464063,1.293904571,1.220053518,1.271569955,1.399090806,1.182523066,1.193127251,1.421652382,0.911082249,1.150246983,1.156333303,1.098900784,1.250643463,1.125391272,1.256116936,1.407675459,1.192136828,1.033452048,1.169098656,1.309541396,1.214328328,1.148871726,1.218305559,1.237067231,1.262498391,1.300915358,1.043508925,0.911082249,1.0672850770687137,1.059553832642213,1.1458153157954931,1.2818214194414477,1.0908676836630127,0.9411378825738619,1.1443397531224635,0.8669916296624081,0.9573073290649424,0.8660487298288523,1.0609917020834863
7810,1.282018426,1.306208553,1.162958485,1.291852235,1.227716295,1.284086189,1.4010149,1.230556399,1.180202661,1.434039803,0.866009043,1.187682574,1.167106595,1.193838217,1.30993524,1.135702449,1.303932403,1.407470379,1.212351661,1.190976329,1.155084006,1.306152379,1.209528612,1.15579264,1.26736696,1.227126512,1.264155213,1.277045351,1.076966184,0.866009043,1.0775146452207036,1.0639143945025786,1.1450231598145708,1.2821201133818432,1.0895439273803649,0.9394783985644118,1.1293487147452328,0.9148095967170823,0.9642402365849743,0.86764898373398,1.0567000733349599
7811,1.296015086,1.295549355,1.136190242,1.293158267,1.226741033,1.301064403,1.411734849,1.25956839,1.172802291,1.42894957,0.850921777,1.190246655,1.180124322,1.235203813,1.315867189,1.154851777,1.317769677,1.395575685,1.21300954,1.232185965,1.135878745,1.31048279,1.197872157,1.141636225,1.286521265,1.22160389,1.259184747,1.244820842,1.074694787,0.850921777,1.092323383895203,1.0737313924643734,1.1038894910194732,1.2802917609454734,1.0901202417052585,0.9424053453258879,1.096364856766248,0.9681307348807783,0.9617691295181063,0.878767056171349,1.0074052221002086
7812,1.287440555,1.317273815,1.11769582,1.290173051,1.224093891,1.310669006,1.385622152,1.256617416,1.163421541,1.4295725,0.85148755,1.215374654,1.183939863,1.250800677,1.308188918,1.176947155,1.319384025,1.36570223,1.232985143,1.235397105,1.130169073,1.300127459,1.217071024,1.126850636,1.282678935,1.203931501,1.237646061,1.247207843,1.072679671,0.85148755,1.0935056761156283,1.1467421513966103,1.0856747000511646,1.2702076959115798,1.093799815993795,0.953381327574881,1.061064147802463,1.01708357660897,0.9565011140729235,0.9063754604687355,0.9492152857401172
7813,1.245702766,1.290778095,1.092387663,1.262559802,1.229527497,1.293293751,1.336420334,1.246662321,1.162483465,1.423272002,0.860917091,1.212297757,1.185286525,1.244019431,1.230630063,1.157797827,1.301088075,1.344715616,1.238726634,1.267330114,1.132764378,1.280860268,1.208157264,1.123390179,1.281417274,1.222708415,1.248415404,1.269884349,1.056560608,0.860917091,1.0941485899779637,1.1434226748805125,1.1132452188737723,1.2613186491102504,1.099311348722366,0.9909531870144792,1.026561531465833,1.0516672366319095,0.9592020637112553,0.9394457309777212,0.9034112604223145
7814,1.231706106,1.27341883,1.081680366,1.261440346,1.222143366,1.274727373,1.308383544,1.234005129,1.15966924,1.391235567,0.866951997,1.181015962,1.176533225,1.240967871,1.195010646,1.137175474,1.297167514,1.330223231,1.249013471,1.216130262,1.115981402,1.26422898,1.205414569,1.115840091,1.278951301,1.217185793,1.242616527,1.263916847,1.055132457,0.866951997,1.0917318675994607,1.1047575177752358,1.1197209482329888,1.2564493468587847,1.1035654049058938,1.0330902279838086,0.9931012002766068,1.0767578880065827,0.96789307196082,0.9674539548132371,0.8827235238957905
7815,1.23889358,1.258597469,1.072433154,1.2425961700000001,1.222282689,1.254724087,1.26742784,1.185082948,1.180098431,1.357508321,0.933147375,1.152811065,1.176757669,1.216555388,1.231766558,1.122445222,1.286097695,1.320789508,1.232805721,1.220768577,1.104216017,1.251363266,1.17867329,1.101369089,1.260427826,1.231544609,1.244273349,1.303302358,1.049199873,0.933147375,1.0774423605636556,0.9864685545822148,1.0967477230962939,1.2559979265088856,1.106054251956011,1.002186407673703,0.9715943907493199,1.0861999517475518,0.9788545961640099,0.9839380038063912,0.8430612289511676
7816,1.238641388,1.268343022,1.091900968,1.234386826,1.237886891,1.243247722,1.254234057,1.160941842,1.203654538,1.341525699,1.011601156,1.142554738,1.200324244,1.198246026,1.249312933,1.090038667,1.277641584,1.320721148,1.242554294,1.245744114,1.136743847,1.270253899,1.168388183,1.087212674,1.255008419,1.271307484,1.269125679,1.321204863,1.075355612,1.011601156,1.0734486860744157,0.895299767924669,1.0429563468993244,1.270153594573822,1.0987460537048763,0.9470322994894769,0.915543273479507,1.0994549864959096,0.990926295342974,0.9905658548545265,0.797290953323857
7817,1.294375837,1.2864129,1.119155906,1.257895402,1.258924699,1.261870819,1.346040801,1.157208682,1.202612232,1.353094412,1.165302674,1.222041266,1.251946267,1.210113205,1.305721892,1.092984717,1.297475009,1.359618163,1.302899755,1.230401998,1.2450546,1.298119153,1.223927762,1.076516716,1.272729019,1.253635095,1.289007544,1.306882859,1.180447115,1.165302674,1.0893207448168347,0.8045769353401147,0.9769371263092557,1.3012574083804473,1.1011508585715906,0.9054087818490175,0.891475420447171,1.1029729226223082,0.9814611522926856,0.9867599520298409,0.7768875837565035
